nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
microsoft/ML-For-Beginners;2024-03-09T18:03:36Z;2021-03-03T01:34:05Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'HTML'};{'totalCount': 64815};{'totalCount': 354}
coder/code-server;2024-03-09T18:37:56Z;2019-02-27T16:50:41Z;{'totalCount': 141};{'totalCount': 3390};{'totalCount': 3076};{'totalCount': 314};{'name': 'TypeScript'};{'totalCount': 64576};{'totalCount': 1427}
CompVis/stable-diffusion;2024-03-09T17:52:11Z;2022-08-10T14:36:44Z;{'totalCount': 0};{'totalCount': 681};{'totalCount': 186};{'totalCount': 495};{'name': 'Jupyter Notebook'};{'totalCount': 64203};{'totalCount': 5}
webpack/webpack;2024-03-09T14:50:42Z;2012-03-10T10:08:14Z;{'totalCount': 410};{'totalCount': 9763};{'totalCount': 9604};{'totalCount': 159};{'name': 'JavaScript'};{'totalCount': 64016};{'totalCount': 4535}
supabase/supabase;2024-03-09T18:18:56Z;2019-10-12T05:56:49Z;{'totalCount': 11};{'totalCount': 3159};{'totalCount': 2991};{'totalCount': 168};{'name': 'TypeScript'};{'totalCount': 63863};{'totalCount': 7956}
vitejs/vite;2024-03-09T18:18:53Z;2020-04-21T05:03:57Z;{'totalCount': 397};{'totalCount': 6766};{'totalCount': 6384};{'totalCount': 382};{'name': 'TypeScript'};{'totalCount': 63754};{'totalCount': 4139}
ChatGPTNextWeb/ChatGPT-Next-Web;2024-03-09T18:09:49Z;2023-03-10T18:27:54Z;{'totalCount': 57};{'totalCount': 2376};{'totalCount': 2223};{'totalCount': 153};{'name': 'TypeScript'};{'totalCount': 63722};{'totalCount': 543}
anuraghazra/github-readme-stats;2024-03-09T17:26:31Z;2020-07-09T10:34:22Z;{'totalCount': 0};{'totalCount': 1155};{'totalCount': 1056};{'totalCount': 99};{'name': 'JavaScript'};{'totalCount': 63700};{'totalCount': 1079}
redis/redis;2024-03-09T16:06:34Z;2009-03-21T22:32:25Z;{'totalCount': 65};{'totalCount': 6357};{'totalCount': 4386};{'totalCount': 1971};{'name': 'C'};{'totalCount': 63611};{'totalCount': 3679}
Developer-Y/cs-video-courses;2024-03-09T17:50:08Z;2016-10-21T17:02:11Z;{'totalCount': 0};{'totalCount': 130};{'totalCount': 130};{'totalCount': 0};;{'totalCount': 63608};{'totalCount': 138}
expressjs/express;2024-03-09T18:49:04Z;2009-06-26T18:56:01Z;{'totalCount': 148};{'totalCount': 3799};{'totalCount': 3668};{'totalCount': 131};{'name': 'JavaScript'};{'totalCount': 63390};{'totalCount': 275}
nestjs/nest;2024-03-09T17:11:04Z;2017-02-04T20:12:52Z;{'totalCount': 93};{'totalCount': 5189};{'totalCount': 5143};{'totalCount': 46};{'name': 'TypeScript'};{'totalCount': 63320};{'totalCount': 6023}
chartjs/Chart.js;2024-03-09T17:34:39Z;2013-03-17T23:56:36Z;{'totalCount': 108};{'totalCount': 7047};{'totalCount': 6705};{'totalCount': 342};{'name': 'JavaScript'};{'totalCount': 63115};{'totalCount': 2932}
protocolbuffers/protobuf;2024-03-09T18:56:20Z;2014-08-26T15:52:15Z;{'totalCount': 151};{'totalCount': 5996};{'totalCount': 5447};{'totalCount': 549};{'name': 'C++'};{'totalCount': 63102};{'totalCount': 4940}
josephmisiti/awesome-machine-learning;2024-03-09T18:37:50Z;2014-07-15T19:11:19Z;{'totalCount': 0};{'totalCount': 86};{'totalCount': 86};{'totalCount': 0};{'name': 'Python'};{'totalCount': 62964};{'totalCount': 820}
bregman-arie/devops-exercises;2024-03-09T18:05:45Z;2019-10-03T17:31:21Z;{'totalCount': 0};{'totalCount': 78};{'totalCount': 56};{'totalCount': 22};{'name': 'Python'};{'totalCount': 62483};{'totalCount': 261}
fighting41love/funNLP;2024-03-09T18:50:20Z;2018-08-21T11:20:39Z;{'totalCount': 0};{'totalCount': 69};{'totalCount': 47};{'totalCount': 22};{'name': 'Python'};{'totalCount': 62335};{'totalCount': 14}
MunGell/awesome-for-beginners;2024-03-09T18:47:05Z;2015-10-24T19:53:36Z;{'totalCount': 0};{'totalCount': 147};{'totalCount': 119};{'totalCount': 28};;{'totalCount': 62286};{'totalCount': 335}
nomic-ai/gpt4all;2024-03-09T17:38:31Z;2023-03-27T18:49:32Z;{'totalCount': 10};{'totalCount': 1407};{'totalCount': 1054};{'totalCount': 353};{'name': 'C++'};{'totalCount': 62222};{'totalCount': 456}
leonardomso/33-js-concepts;2024-03-09T16:45:56Z;2018-09-04T13:27:04Z;{'totalCount': 0};{'totalCount': 81};{'totalCount': 64};{'totalCount': 17};{'name': 'JavaScript'};{'totalCount': 61413};{'totalCount': 236}
kdn251/interviews;2024-03-09T15:43:23Z;2017-02-14T18:19:25Z;{'totalCount': 0};{'totalCount': 52};{'totalCount': 22};{'totalCount': 30};{'name': 'Java'};{'totalCount': 61352};{'totalCount': 42}
resume/resume.github.com;2024-03-09T17:47:40Z;2011-02-06T13:39:55Z;{'totalCount': 0};{'totalCount': 113};{'totalCount': 59};{'totalCount': 54};{'name': 'JavaScript'};{'totalCount': 61234};{'totalCount': 84}
enaqx/awesome-react;2024-03-09T18:38:48Z;2014-08-06T05:31:44Z;{'totalCount': 0};{'totalCount': 104};{'totalCount': 99};{'totalCount': 5};;{'totalCount': 61207};{'totalCount': 775}
twitter/the-algorithm;2024-03-09T17:03:16Z;2023-03-27T14:57:57Z;{'totalCount': 0};{'totalCount': 919};{'totalCount': 666};{'totalCount': 253};{'name': 'Scala'};{'totalCount': 60920};{'totalCount': 2}
rustdesk/rustdesk;2024-03-09T18:27:51Z;2020-09-28T15:36:08Z;{'totalCount': 13};{'totalCount': 2573};{'totalCount': 2527};{'totalCount': 46};{'name': 'Rust'};{'totalCount': 60607};{'totalCount': 2345}
keras-team/keras;2024-03-09T18:36:51Z;2015-03-28T00:35:42Z;{'totalCount': 59};{'totalCount': 11635};{'totalCount': 11442};{'totalCount': 193};{'name': 'Python'};{'totalCount': 60597};{'totalCount': 3233}
ansible/ansible;2024-03-09T16:21:09Z;2012-03-06T14:58:02Z;{'totalCount': 65};{'totalCount': 32081};{'totalCount': 31548};{'totalCount': 533};{'name': 'Python'};{'totalCount': 60571};{'totalCount': 37723}
reduxjs/redux;2024-03-09T17:34:30Z;2015-05-29T23:53:15Z;{'totalCount': 78};{'totalCount': 2033};{'totalCount': 1995};{'totalCount': 38};{'name': 'TypeScript'};{'totalCount': 60329};{'totalCount': 1660}
microsoft/playwright;2024-03-09T15:08:11Z;2019-11-15T18:32:42Z;{'totalCount': 121};{'totalCount': 12680};{'totalCount': 11955};{'totalCount': 725};{'name': 'TypeScript'};{'totalCount': 60007};{'totalCount': 12050}
atom/atom;2024-03-09T16:35:23Z;2012-01-20T18:18:21Z;{'totalCount': 538};{'totalCount': 17113};{'totalCount': 16151};{'totalCount': 962};{'name': 'JavaScript'};{'totalCount': 59942};{'totalCount': 3937}
socketio/socket.io;2024-03-09T15:38:55Z;2010-03-11T18:24:48Z;{'totalCount': 61};{'totalCount': 3422};{'totalCount': 3321};{'totalCount': 101};{'name': 'TypeScript'};{'totalCount': 59903};{'totalCount': 425}
grafana/grafana;2024-03-09T18:51:55Z;2013-12-11T15:59:56Z;{'totalCount': 413};{'totalCount': 34778};{'totalCount': 31082};{'totalCount': 3696};{'name': 'TypeScript'};{'totalCount': 59632};{'totalCount': 40125}
FuelLabs/sway;2024-03-09T18:56:42Z;2021-01-19T20:54:33Z;{'totalCount': 127};{'totalCount': 2620};{'totalCount': 1983};{'totalCount': 637};{'name': 'Rust'};{'totalCount': 59452};{'totalCount': 2694}
adam-p/markdown-here;2024-03-09T17:16:22Z;2012-05-13T03:27:22Z;{'totalCount': 11};{'totalCount': 610};{'totalCount': 308};{'totalCount': 302};{'name': 'JavaScript'};{'totalCount': 59405};{'totalCount': 20}
Anduin2017/HowToCook;2024-03-09T13:39:37Z;2020-02-29T10:43:49Z;{'totalCount': 1};{'totalCount': 625};{'totalCount': 271};{'totalCount': 354};{'name': 'Shell'};{'totalCount': 59313};{'totalCount': 483}
hoppscotch/hoppscotch;2024-03-09T18:56:45Z;2019-08-21T13:15:24Z;{'totalCount': 37};{'totalCount': 1368};{'totalCount': 1078};{'totalCount': 290};{'name': 'TypeScript'};{'totalCount': 59243};{'totalCount': 1364}
strapi/strapi;2024-03-09T18:33:07Z;2015-09-30T15:34:48Z;{'totalCount': 329};{'totalCount': 8864};{'totalCount': 8349};{'totalCount': 515};{'name': 'TypeScript'};{'totalCount': 59227};{'totalCount': 7663}
xingshaocheng/architect-awesome;2024-03-09T17:41:20Z;2018-04-06T13:30:58Z;{'totalCount': 0};{'totalCount': 70};{'totalCount': 22};{'totalCount': 48};;{'totalCount': 59081};{'totalCount': 49}
lydiahallie/javascript-questions;2024-03-09T16:25:06Z;2019-06-12T08:26:27Z;{'totalCount': 0};{'totalCount': 230};{'totalCount': 225};{'totalCount': 5};;{'totalCount': 58971};{'totalCount': 324}
kelseyhightower/nocode;2024-03-09T11:50:37Z;2018-02-06T23:54:00Z;{'totalCount': 1};{'totalCount': 4591};{'totalCount': 649};{'totalCount': 3942};{'name': 'Dockerfile'};{'totalCount': 58969};{'totalCount': 1}
angular/angular.js;2024-03-08T16:42:00Z;2010-01-06T00:34:37Z;{'totalCount': 0};{'totalCount': 9039};{'totalCount': 8648};{'totalCount': 391};{'name': 'JavaScript'};{'totalCount': 58962};{'totalCount': 789}
2dust/v2rayN;2024-03-09T17:26:05Z;2019-07-30T03:47:24Z;{'totalCount': 168};{'totalCount': 4067};{'totalCount': 4048};{'totalCount': 19};{'name': 'C#'};{'totalCount': 58959};{'totalCount': 126}
jquery/jquery;2024-03-09T17:32:41Z;2009-04-03T15:20:14Z;{'totalCount': 9};{'totalCount': 2302};{'totalCount': 2230};{'totalCount': 72};{'name': 'JavaScript'};{'totalCount': 58765};{'totalCount': 694}
python/cpython;2024-03-09T18:27:50Z;2017-02-10T19:23:51Z;{'totalCount': 0};{'totalCount': 66693};{'totalCount': 59771};{'totalCount': 6922};{'name': 'Python'};{'totalCount': 58743};{'totalCount': 40608}
h5bp/Front-end-Developer-Interview-Questions;2024-03-09T14:27:39Z;2012-02-09T23:34:10Z;{'totalCount': 0};{'totalCount': 174};{'totalCount': 138};{'totalCount': 36};{'name': 'Nunjucks'};{'totalCount': 58684};{'totalCount': 471}
lodash/lodash;2024-03-09T17:02:30Z;2012-04-07T04:11:46Z;{'totalCount': 2};{'totalCount': 4224};{'totalCount': 4180};{'totalCount': 44};{'name': 'JavaScript'};{'totalCount': 58599};{'totalCount': 577}
syncthing/syncthing;2024-03-09T18:33:54Z;2013-11-26T09:48:21Z;{'totalCount': 363};{'totalCount': 5353};{'totalCount': 5023};{'totalCount': 330};{'name': 'Go'};{'totalCount': 58567};{'totalCount': 2485}
apache/echarts;2024-03-09T18:50:27Z;2013-04-03T03:18:59Z;{'totalCount': 114};{'totalCount': 17834};{'totalCount': 15631};{'totalCount': 2203};{'name': 'TypeScript'};{'totalCount': 58472};{'totalCount': 1268}
junegunn/fzf;2024-03-09T18:48:19Z;2013-10-23T16:04:23Z;{'totalCount': 36};{'totalCount': 2579};{'totalCount': 2283};{'totalCount': 296};{'name': 'Go'};{'totalCount': 58395};{'totalCount': 441}
shadowsocks/shadowsocks-windows;2024-03-09T17:13:51Z;2013-01-14T07:54:16Z;{'totalCount': 55};{'totalCount': 2896};{'totalCount': 2733};{'totalCount': 163};{'name': 'C#'};{'totalCount': 57827};{'totalCount': 278}
scikit-learn/scikit-learn;2024-03-09T17:21:59Z;2010-08-17T09:43:38Z;{'totalCount': 39};{'totalCount': 10731};{'totalCount': 9101};{'totalCount': 1630};{'name': 'Python'};{'totalCount': 57611};{'totalCount': 11777}
awesomedata/awesome-public-datasets;2024-03-09T14:34:37Z;2014-11-20T06:20:50Z;{'totalCount': 1};{'totalCount': 113};{'totalCount': 47};{'totalCount': 66};;{'totalCount': 57938};{'totalCount': 188}
apache/superset;2024-03-09T17:16:00Z;2015-07-21T18:55:34Z;{'totalCount': 187};{'totalCount': 10021};{'totalCount': 9431};{'totalCount': 590};{'name': 'TypeScript'};{'totalCount': 57373};{'totalCount': 12052}
openai/whisper;2024-03-09T18:52:42Z;2022-09-16T20:02:54Z;{'totalCount': 10};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 57317};{'totalCount': 95}
tesseract-ocr/tesseract;2024-03-09T16:53:42Z;2014-08-12T18:04:59Z;{'totalCount': 28};{'totalCount': 2585};{'totalCount': 2192};{'totalCount': 393};{'name': 'C++'};{'totalCount': 56987};{'totalCount': 1342}
ventoy/Ventoy;2024-03-09T18:37:31Z;2020-03-10T15:19:19Z;{'totalCount': 95};{'totalCount': 2084};{'totalCount': 1463};{'totalCount': 621};{'name': 'C'};{'totalCount': 56865};{'totalCount': 261}
3b1b/manim;2024-03-09T18:37:30Z;2015-03-22T18:50:58Z;{'totalCount': 10};{'totalCount': 1107};{'totalCount': 718};{'totalCount': 389};{'name': 'Python'};{'totalCount': 56721};{'totalCount': 565}
chrislgarry/Apollo-11;2024-03-09T15:54:47Z;2014-04-03T15:45:02Z;{'totalCount': 0};{'totalCount': 377};{'totalCount': 316};{'totalCount': 61};{'name': 'Assembly'};{'totalCount': 56181};{'totalCount': 324}
TheAlgorithms/Java;2024-03-09T15:17:17Z;2016-07-16T10:21:02Z;{'totalCount': 0};{'totalCount': 977};{'totalCount': 968};{'totalCount': 9};{'name': 'Java'};{'totalCount': 56130};{'totalCount': 1186}
swisskyrepo/PayloadsAllTheThings;2024-03-09T18:47:04Z;2016-10-18T07:29:07Z;{'totalCount': 2};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 55854};{'totalCount': 508}
h5bp/html5-boilerplate;2024-03-09T18:19:09Z;2010-01-24T18:03:24Z;{'totalCount': 33};{'totalCount': 1332};{'totalCount': 1325};{'totalCount': 7};{'name': 'JavaScript'};{'totalCount': 55832};{'totalCount': 744}
sdmg15/Best-websites-a-programmer-should-visit;2024-03-09T18:57:00Z;2017-03-05T20:25:17Z;{'totalCount': 0};{'totalCount': 140};{'totalCount': 85};{'totalCount': 55};;{'totalCount': 55717};{'totalCount': 399}
ByteByteGoHq/system-design-101;2024-03-09T18:16:04Z;2023-09-18T20:52:03Z;{'totalCount': 0};{'totalCount': 40};{'totalCount': 11};{'totalCount': 29};;{'totalCount': 55505};{'totalCount': 21}
bradtraversy/design-resources-for-developers;2024-03-09T16:55:54Z;2020-05-06T14:40:35Z;{'totalCount': 0};{'totalCount': 91};{'totalCount': 91};{'totalCount': 0};;{'totalCount': 55474};{'totalCount': 884}
sindresorhus/awesome-nodejs;2024-03-09T18:38:49Z;2014-07-11T13:35:34Z;{'totalCount': 0};{'totalCount': 101};{'totalCount': 100};{'totalCount': 1};;{'totalCount': 55198};{'totalCount': 405}
gatsbyjs/gatsby;2024-03-09T13:27:32Z;2015-05-21T22:43:05Z;{'totalCount': 134};{'totalCount': 14022};{'totalCount': 13861};{'totalCount': 161};{'name': 'JavaScript'};{'totalCount': 54973};{'totalCount': 18066}
d2l-ai/d2l-zh;2024-03-09T18:57:13Z;2017-08-23T04:40:24Z;{'totalCount': 16};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Python'};{'totalCount': 54821};{'totalCount': 1020}
spring-projects/spring-framework;2024-03-09T18:47:13Z;2010-12-08T04:04:45Z;{'totalCount': 282};{'totalCount': 24913};{'totalCount': 24647};{'totalCount': 266};{'name': 'Java'};{'totalCount': 54690};{'totalCount': 823}
rails/rails;2024-03-09T14:22:11Z;2008-04-11T02:19:47Z;{'totalCount': 114};{'totalCount': 17123};{'totalCount': 16634};{'totalCount': 489};{'name': 'Ruby'};{'totalCount': 54651};{'totalCount': 22967}
openai/openai-cookbook;2024-03-09T18:42:38Z;2022-03-11T02:08:53Z;{'totalCount': 0};{'totalCount': 323};{'totalCount': 298};{'totalCount': 25};{'name': 'MDX'};{'totalCount': 54566};{'totalCount': 461}
obsproject/obs-studio;2024-03-09T18:44:05Z;2013-10-01T02:40:31Z;{'totalCount': 196};{'totalCount': 3653};{'totalCount': 3201};{'totalCount': 452};{'name': 'C'};{'totalCount': 54552};{'totalCount': 4434}
ocornut/imgui;2024-03-09T17:50:26Z;2014-07-21T14:29:47Z;{'totalCount': 94};{'totalCount': 5481};{'totalCount': 4659};{'totalCount': 822};{'name': 'C++'};{'totalCount': 54548};{'totalCount': 336}
fffaraz/awesome-cpp;2024-03-09T18:38:51Z;2014-07-17T08:51:11Z;{'totalCount': 0};{'totalCount': 572};{'totalCount': 229};{'totalCount': 343};;{'totalCount': 54370};{'totalCount': 671}
xtekky/gpt4free;2024-03-09T18:30:56Z;2023-03-29T17:00:43Z;{'totalCount': 81};{'totalCount': 980};{'totalCount': 896};{'totalCount': 84};{'name': 'Python'};{'totalCount': 54291};{'totalCount': 453}
Eugeny/tabby;2024-03-09T17:00:27Z;2016-12-23T09:06:10Z;{'totalCount': 183};{'totalCount': 4777};{'totalCount': 3035};{'totalCount': 1742};{'name': 'TypeScript'};{'totalCount': 54187};{'totalCount': 1443}
ElemeFE/element;2024-03-09T14:38:52Z;2016-09-03T06:19:26Z;{'totalCount': 145};{'totalCount': 17652};{'totalCount': 15223};{'totalCount': 2429};{'name': 'Vue'};{'totalCount': 53897};{'totalCount': 3229}
azl397985856/leetcode;2024-03-09T17:01:55Z;2018-03-30T09:13:51Z;{'totalCount': 40};{'totalCount': 252};{'totalCount': 243};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 53424};{'totalCount': 256}
prakhar1989/awesome-courses;2024-03-09T18:46:10Z;2014-11-15T18:36:49Z;{'totalCount': 0};{'totalCount': 76};{'totalCount': 39};{'totalCount': 37};;{'totalCount': 52944};{'totalCount': 194}
scutan90/DeepLearning-500-questions;2024-03-09T18:37:16Z;2018-06-27T06:36:45Z;{'totalCount': 0};{'totalCount': 186};{'totalCount': 80};{'totalCount': 106};{'name': 'JavaScript'};{'totalCount': 52762};{'totalCount': 302}
caddyserver/caddy;2024-03-09T18:55:29Z;2015-01-13T19:45:03Z;{'totalCount': 112};{'totalCount': 3748};{'totalCount': 3637};{'totalCount': 111};{'name': 'Go'};{'totalCount': 52739};{'totalCount': 1806}
danielmiessler/SecLists;2024-03-09T18:50:35Z;2012-02-19T01:30:18Z;{'totalCount': 23};{'totalCount': 241};{'totalCount': 221};{'totalCount': 20};{'name': 'PHP'};{'totalCount': 52658};{'totalCount': 559}
binary-husky/gpt_academic;2024-03-09T18:07:35Z;2023-03-20T09:05:13Z;{'totalCount': 27};{'totalCount': 1325};{'totalCount': 1125};{'totalCount': 200};{'name': 'Python'};{'totalCount': 52620};{'totalCount': 142}
ggerganov/llama.cpp;2024-03-09T18:32:37Z;2023-03-10T18:58:00Z;{'totalCount': 1000};{'totalCount': 2400};{'totalCount': 1343};{'totalCount': 1057};{'name': 'C++'};{'totalCount': 52543};{'totalCount': 1972}
binhnguyennus/awesome-scalability;2024-03-09T18:38:53Z;2017-12-27T03:46:40Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};;{'totalCount': 52265};{'totalCount': 32}
prometheus/prometheus;2024-03-09T18:01:31Z;2012-11-24T11:14:12Z;{'totalCount': 288};{'totalCount': 5464};{'totalCount': 4691};{'totalCount': 773};{'name': 'Go'};{'totalCount': 52099};{'totalCount': 5866}
facebook/docusaurus;2024-03-09T18:37:07Z;2017-06-20T16:13:53Z;{'totalCount': 137};{'totalCount': 2924};{'totalCount': 2661};{'totalCount': 263};{'name': 'TypeScript'};{'totalCount': 51900};{'totalCount': 4965}
alacritty/alacritty;2024-03-09T18:43:34Z;2016-02-18T05:02:30Z;{'totalCount': 91};{'totalCount': 5505};{'totalCount': 5204};{'totalCount': 301};{'name': 'Rust'};{'totalCount': 51864};{'totalCount': 1743}
remix-run/react-router;2024-03-09T17:45:20Z;2014-05-16T22:22:51Z;{'totalCount': 269};{'totalCount': 7305};{'totalCount': 7255};{'totalCount': 50};{'name': 'TypeScript'};{'totalCount': 51709};{'totalCount': 2061}
necolas/normalize.css;2024-03-09T17:39:06Z;2011-05-04T10:20:25Z;{'totalCount': 0};{'totalCount': 506};{'totalCount': 461};{'totalCount': 45};{'name': 'CSS'};{'totalCount': 51643};{'totalCount': 56}
localstack/localstack;2024-03-09T18:16:11Z;2016-10-25T23:48:03Z;{'totalCount': 73};{'totalCount': 5225};{'totalCount': 4927};{'totalCount': 298};{'name': 'Python'};{'totalCount': 51572};{'totalCount': 4570}
shadcn-ui/ui;2024-03-09T18:49:22Z;2023-01-04T12:43:27Z;{'totalCount': 16};{'totalCount': 1579};{'totalCount': 1030};{'totalCount': 549};{'name': 'TypeScript'};{'totalCount': 51320};{'totalCount': 296}
ageitgey/face_recognition;2024-03-09T12:13:55Z;2017-03-03T21:52:39Z;{'totalCount': 2};{'totalCount': 1314};{'totalCount': 584};{'totalCount': 730};{'name': 'Python'};{'totalCount': 51291};{'totalCount': 94}
psf/requests;2024-03-09T17:47:09Z;2011-02-13T18:38:17Z;{'totalCount': 8};{'totalCount': 3882};{'totalCount': 3681};{'totalCount': 201};{'name': 'Python'};{'totalCount': 51137};{'totalCount': 1532}
nuxt/nuxt;2024-03-09T18:29:46Z;2016-10-26T11:18:47Z;{'totalCount': 212};{'totalCount': 14095};{'totalCount': 13151};{'totalCount': 944};{'name': 'TypeScript'};{'totalCount': 50966};{'totalCount': 4431}
Semantic-Org/Semantic-UI;2024-03-09T18:14:16Z;2013-04-08T23:32:04Z;{'totalCount': 154};{'totalCount': 6222};{'totalCount': 5256};{'totalCount': 966};{'name': 'JavaScript'};{'totalCount': 50944};{'totalCount': 356}
FuelLabs/fuel-core;2024-03-09T18:57:07Z;2020-08-27T21:12:14Z;{'totalCount': 79};{'totalCount': 661};{'totalCount': 514};{'totalCount': 147};{'name': 'Rust'};{'totalCount': 50936};{'totalCount': 869}
facebookresearch/llama;2024-03-09T18:54:56Z;2023-02-14T09:29:12Z;{'totalCount': 0};{'totalCount': 872};{'totalCount': 580};{'totalCount': 292};{'name': 'Python'};{'totalCount': 50809};{'totalCount': 47}
Solido/awesome-flutter;2024-03-09T18:56:58Z;2017-05-07T11:45:27Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Dart'};{'totalCount': 50586};{'totalCount': 420}
scrapy/scrapy;2024-03-09T16:53:34Z;2010-02-22T02:01:14Z;{'totalCount': 37};{'totalCount': 2933};{'totalCount': 2501};{'totalCount': 432};{'name': 'Python'};{'totalCount': 50372};{'totalCount': 2096}
ionic-team/ionic-framework;2024-03-09T14:46:37Z;2013-08-20T23:06:02Z;{'totalCount': 850};{'totalCount': 21499};{'totalCount': 21136};{'totalCount': 363};{'name': 'TypeScript'};{'totalCount': 50257};{'totalCount': 5472}
ryanoasis/nerd-fonts;2024-03-09T17:30:12Z;2014-12-05T04:31:17Z;{'totalCount': 34};{'totalCount': 903};{'totalCount': 858};{'totalCount': 45};{'name': 'CSS'};{'totalCount': 50244};{'totalCount': 419}
CorentinJ/Real-Time-Voice-Cloning;2024-03-09T18:58:11Z;2019-05-26T08:56:15Z;{'totalCount': 0};{'totalCount': 1063};{'totalCount': 887};{'totalCount': 176};{'name': 'Python'};{'totalCount': 50241};{'totalCount': 48}
